PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1631260,A.J. Green,A.J.,1610612749,MIL,23.0,1,1,0,1.0,2.2,133.3,100.0,100.0,135.1,150.0,150.0,-1.8,-50.0,-50.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.95,85.97,71.64,85.97,0.091,4,0,0,0.0,0.0,0.0,429,382,1,1,434,8,346,346,429,441,441,243,437,437,2,374,1,379,429,433,1,1,423,428,441,441,445,447,447,218,423,440,423,440,423,5,"1631260,1610612749"
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,7,3,4,0.429,11.8,111.9,112.4,112.4,104.1,106.8,106.8,7.8,5.6,5.6,0.068,4.0,9.5,0.045,0.074,0.06,2.4,2.3,0.649,0.66,0.185,0.199,104.33,102.84,85.7,102.84,0.128,178,20,37,2.9,5.3,0.541,299,246,202,266,320,145,146,146,108,149,149,92,123,123,322,27,340,160,373,324,63,63,59,65,183,169,105,171,171,87,244,268,209,235,88,5,"1631100,1610612737"
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,11,8,3,0.727,29.1,118.8,118.5,118.5,109.8,111.2,111.2,9.1,7.3,7.3,0.116,1.93,16.9,0.087,0.161,0.125,8.7,8.8,0.61,0.622,0.185,0.188,103.59,103.08,85.9,103.08,0.113,688,62,109,5.6,9.9,0.569,63,16,121,62,113,31,45,45,233,262,262,78,99,99,214,139,195,63,129,88,176,178,85,105,184,186,149,164,164,121,70,106,83,112,66,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,11,7,4,0.636,18.8,106.8,108.3,108.3,109.7,110.5,110.5,-2.8,-2.3,-2.3,0.137,2.0,26.8,0.026,0.043,0.034,13.4,13.4,0.544,0.582,0.117,0.121,102.63,101.56,84.64,101.56,0.063,436,21,45,1.9,4.1,0.467,63,55,202,134,223,259,243,243,227,238,238,256,254,254,177,111,74,259,418,409,344,343,182,179,376,372,187,241,241,326,238,244,267,271,181,5,"1628988,1610612737"
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,7,2,5,0.286,22.0,117.9,121.1,121.1,119.0,118.8,118.8,-1.0,2.3,2.3,0.098,1.5,16.9,0.019,0.139,0.077,11.3,11.1,0.469,0.5,0.155,0.159,104.55,103.25,86.04,103.25,0.047,332,19,48,2.7,6.9,0.396,299,312,259,359,184,37,27,27,403,399,399,231,165,165,255,203,193,308,177,224,276,273,310,317,269,268,95,153,153,359,252,237,219,182,319,5,"1630174,1610612754"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,8,4,4,0.5,20.0,114.0,110.9,110.9,97.3,97.6,97.6,16.7,13.3,13.3,0.086,1.57,19.0,0.036,0.164,0.099,12.1,12.1,0.458,0.501,0.124,0.13,100.45,101.64,84.7,101.64,0.073,339,14,36,1.8,4.5,0.389,274,187,202,184,205,91,188,188,44,53,53,33,49,49,286,195,162,203,125,150,308,307,328,316,357,355,302,234,234,288,282,271,279,256,332,5,"1630598,1610612760"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,4,2,2,0.5,5.2,112.9,107.3,107.3,132.2,137.5,137.5,-19.3,-30.2,-30.2,0.0,0.0,0.0,0.0,0.167,0.079,0.0,0.0,0.833,0.833,0.068,0.071,93.77,94.28,78.56,94.28,0.022,41,2,3,0.5,0.8,0.667,361,312,73,184,385,117,261,261,427,435,435,398,419,419,402,374,402,379,113,219,1,1,12,13,435,437,424,434,434,405,380,404,389,426,26,5,"1629678,1610612753"
201143,Al Horford,Al,1610612738,BOS,36.0,9,6,3,0.667,31.0,112.7,114.1,114.1,112.8,114.3,114.3,-0.2,-0.2,-0.2,0.095,2.71,20.7,0.036,0.157,0.1,7.6,7.5,0.677,0.677,0.116,0.12,101.02,99.71,83.09,99.71,0.092,581,36,65,4.0,7.2,0.554,230,93,121,106,87,125,104,104,321,346,346,213,219,219,264,69,140,206,137,147,136,136,47,57,379,377,272,324,324,210,160,194,134,173,75,5,"201143,1610612738"
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,9,4,5,0.444,23.9,100.3,98.7,98.7,110.8,110.6,110.6,-10.5,-11.9,-11.9,0.103,1.15,13.9,0.064,0.153,0.104,12.0,12.1,0.48,0.486,0.173,0.177,102.26,103.21,86.01,103.21,0.081,463,30,74,3.3,8.2,0.405,230,187,259,255,166,359,368,368,269,242,242,360,358,358,246,257,260,109,147,131,306,308,296,336,211,215,209,157,157,258,195,168,172,145,304,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,13,6,7,0.462,25.6,113.3,114.0,114.0,103.8,103.7,103.7,9.5,10.3,10.3,0.192,2.22,36.7,0.025,0.119,0.072,16.5,16.7,0.418,0.478,0.11,0.11,102.28,102.0,85.0,102.0,0.065,706,18,55,1.4,4.2,0.327,1,93,359,220,149,110,111,111,104,102,102,77,74,74,115,94,20,266,218,248,391,393,357,344,391,396,207,217,217,315,259,215,314,267,386,5,"1627936,1610612741"
