PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,POSITION
1630639,A.J. Lawson,A.J.,1610612750,MIN,22.0,1,1,0,1.0,1.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-5,3.2,0,0,3.0,453,414,1,1,459,430,447,1,380,421,380,413,417,413,415,432,443,428,418,410,374,1,28,433,441,264,449,144,13,450,5,"1630639,1610612750",SG
1631260,AJ Green,AJ,1610612749,MIL,23.0,3,3,0,1.0,18.13,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,1,0,1,0,0,2,0,3,-18,11.1,0,0,10.0,418,345,1,1,421,430,423,439,342,356,309,413,417,413,382,408,408,403,418,374,374,1,49,433,434,331,428,144,13,427,5,"1631260,1610612749",
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,14,7,7,0.5,237.16166666666666,49,96,0.51,18,46,0.391,5,5,1.0,13,16,29,11,10,12,1,3,15,9,121,-13,201.3,0,0,205.0,226,196,239,231,257,194,202,125,149,170,105,315,347,1,147,315,285,286,259,133,324,179,158,307,200,305,249,144,13,240,5,"1631100,1610612737",PF
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,15,10,5,0.667,443.0733333333333,89,151,0.589,16,42,0.381,42,69,0.609,37,67,104,38,20,8,14,13,23,47,236,96,463.8,3,0,438.0,188,48,142,65,120,88,124,56,166,185,122,75,47,353,28,87,55,129,152,199,46,408,228,74,90,16,90,48,13,97,5,"203932,1610612743",PF
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,18,11,7,0.611,323.24666666666667,32,78,0.41,12,25,0.48,8,9,0.889,8,18,26,27,13,13,3,8,31,14,84,-2,190.7,0,0,181.0,27,22,239,109,204,247,235,320,206,243,35,273,295,75,225,303,297,168,230,113,243,326,298,252,255,236,259,144,13,259,5,"1628988,1610612737",PG
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,13,7,6,0.538,277.3566666666667,31,84,0.369,17,51,0.333,14,18,0.778,6,36,42,18,15,4,7,10,34,21,93,18,188.4,0,0,192.0,259,196,192,204,236,250,221,381,159,153,205,206,213,198,267,199,225,219,203,298,131,359,324,189,239,127,260,144,13,250,5,"1630174,1610612754",SF
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,14,7,7,0.5,287.38166666666666,31,66,0.47,10,25,0.4,13,16,0.813,12,43,55,26,11,6,4,11,24,17,85,43,209.0,1,0,196.0,226,196,239,231,229,250,259,197,222,243,90,216,230,166,165,165,168,174,248,248,207,383,237,218,253,68,241,90,13,245,5,"1630598,1610612760",SG
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,9,4,5,0.444,84.55666666666667,11,27,0.407,4,16,0.25,0,0,0.0,5,7,12,5,1,1,0,0,17,2,26,-51,49.9,0,0,49.0,336,303,142,303,359,352,350,327,288,287,309,413,417,413,295,369,362,349,396,374,374,1,171,391,358,417,374,144,13,372,5,"1629678,1610612753",SF
201143,Al Horford,Al,1610612738,BOS,36.0,15,11,4,0.733,476.66833333333335,63,117,0.538,32,70,0.457,5,8,0.625,20,80,100,37,13,7,12,1,31,18,163,59,382.5,2,0,370.0,188,22,106,46,93,141,174,92,57,97,44,315,307,345,91,53,59,135,230,226,62,81,298,210,156,51,138,65,13,135,5,"201143,1610612738",C
202692,Alec Burks,Alec,1610612765,DET,31.0,7,2,5,0.286,148.585,32,71,0.451,15,34,0.441,37,45,0.822,2,13,15,12,7,8,1,1,19,29,116,18,172.0,0,0,176.0,366,379,142,387,313,247,249,241,175,209,52,87,89,156,353,336,349,276,311,199,324,81,193,141,206,127,272,144,13,262,5,"202692,1610612765",SG
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,15,7,8,0.467,350.51666666666665,60,120,0.5,22,52,0.423,8,15,0.533,21,53,74,26,22,11,29,4,28,15,150,-60,375.8,2,0,352.0,188,196,307,291,186,150,170,134,119,150,72,273,240,370,84,127,122,174,136,152,8,224,274,239,167,429,144,65,13,148,5,"1630197,1610612760",PF
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,18,8,10,0.444,459.4583333333333,30,77,0.39,16,45,0.356,15,20,0.75,9,42,51,67,28,28,14,6,41,31,91,76,350.7,1,0,309.0,27,154,399,303,106,257,239,359,166,174,170,196,198,232,206,173,186,63,100,8,46,273,383,130,243,34,158,90,13,171,5,"1627936,1610612741",SG
203458,Alex Len,Alex,1610612758,SAC,29.0,5,4,1,0.8,14.998333333333333,2,3,0.667,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,0,2,1,5,-5,8.6,0,0,8.0,388,303,19,24,426,415,429,26,380,421,380,393,390,372,415,402,408,428,418,410,374,1,49,409,422,264,439,144,13,434,5,"203458,1610612758",C
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,15,2,13,0.133,395.84166666666664,80,148,0.541,4,16,0.25,58,73,0.795,50,77,127,31,33,10,16,12,51,79,222,-57,465.9,4,0,436.0,188,379,447,446,155,105,130,91,288,287,309,43,42,192,12,57,36,160,72,169,37,393,437,21,103,424,88,41,13,100,5,"1630578,1610612745",C
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,16,8,8,0.5,183.12333333333333,15,36,0.417,1,6,0.167,21,26,0.808,8,10,18,15,6,4,1,6,17,18,52,13,105.1,0,0,96.0,150,154,307,231,289,329,325,302,342,340,362,153,167,169,225,349,333,251,320,298,324,273,171,210,312,154,323,144,13,327,5,"1629599,1610612746",SG
203083,Andre Drummond,Andre,1610612741,CHI,29.0,12,5,7,0.417,193.64666666666668,38,69,0.551,0,2,0.0,15,21,0.714,36,71,107,10,18,7,5,7,28,17,91,11,252.4,3,0,232.0,281,257,239,328,283,221,255,84,380,379,380,196,191,282,31,71,51,299,173,226,182,301,274,218,243,162,207,48,13,211,5,"203083,1610612741",C
1629614,Andrew Nembhard,Andrew,1610612754,IND,22.0,14,9,5,0.643,282.17833333333334,35,78,0.449,17,42,0.405,7,7,1.0,5,25,30,43,12,12,1,2,33,12,94,1,221.5,0,0,210.0,226,100,142,87,231,235,235,244,159,185,88,289,313,1,295,270,280,115,238,133,324,133,317,275,235,219,230,144,13,234,5,"1629614,1610612754",PG
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,17,9,8,0.529,565.235,125,247,0.506,50,115,0.435,25,36,0.694,25,68,93,36,23,23,14,5,51,42,325,75,578.6,2,0,578.0,89,100,307,219,42,31,41,130,12,25,61,135,118,302,60,82,70,140,126,20,46,251,437,84,39,36,39,65,13,38,5,"203952,1610612744",SF
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,16,9,7,0.563,571.695,125,298,0.419,62,167,0.371,52,59,0.881,6,45,51,67,36,16,3,12,36,38,364,13,546.7,0,0,582.0,150,100,239,168,40,31,19,296,5,4,146,51,66,87,267,160,186,63,59,70,243,393,346,100,24,154,50,144,13,37,5,"1629014,1610612757",SG
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,15,5,10,0.333,514.3766666666667,149,266,0.56,4,19,0.211,94,113,0.832,51,138,189,36,31,25,32,14,43,80,396,-2,816.8,10,0,739.0,188,257,399,362,76,15,32,76,288,273,346,11,10,149,11,4,6,140,80,11,7,416,396,20,16,236,6,2,13,9,5,"203076,1610612747",PF
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,18,10,8,0.556,653.46,146,319,0.458,49,137,0.358,53,76,0.697,8,98,106,69,57,23,6,9,52,54,394,43,654.7,1,0,676.0,27,48,307,180,7,16,14,227,13,12,167,49,39,299,225,36,52,59,6,20,153,348,442,57,17,68,24,90,13,19,5,"1630162,1610612750",SG
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,14,7,7,0.5,185.12166666666667,22,38,0.579,2,9,0.222,6,6,1.0,10,15,25,9,4,4,3,2,23,7,52,-9,112.5,0,0,102.0,226,196,239,231,288,296,318,62,320,319,337,302,325,1,195,325,301,309,351,298,243,133,228,323,312,291,315,144,13,320,5,"1630264,1610612764",PF
1630237,Anthony Lamb,Anthony,1610612744,GSW,24.0,11,6,5,0.545,221.36333333333334,28,53,0.528,14,34,0.412,0,0,0.0,9,33,42,20,15,9,1,1,27,10,70,-29,165.4,0,0,166.0,300,229,142,201,269,270,281,100,186,209,79,413,417,413,206,225,225,205,203,182,324,81,265,296,281,369,278,144,13,272,5,"1630237,1610612744",PF
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,16,5,11,0.313,449.12833333333333,49,95,0.516,18,45,0.4,42,46,0.913,12,39,51,34,16,6,6,5,24,47,158,1,290.2,0,0,285.0,150,257,422,378,112,194,204,119,149,174,90,75,86,60,165,185,186,150,190,248,153,251,237,74,161,219,192,144,13,187,5,"1630559,1610612747",SG
203085,Austin Rivers,Austin,1610612750,MIN,30.0,8,5,3,0.625,63.64666666666667,4,13,0.308,2,8,0.25,5,6,0.833,0,4,4,3,1,0,1,2,1,4,15,4,26.3,0,0,26.0,354,257,72,95,373,395,385,424,320,324,309,315,325,137,415,395,403,373,396,410,324,133,28,362,383,201,396,144,13,393,5,"203085,1610612750",SG
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,17,8,9,0.471,505.9433333333333,77,151,0.51,20,59,0.339,13,14,0.929,7,52,59,50,30,13,9,14,45,13,187,-84,368.8,0,0,360.0,89,154,363,287,80,111,124,126,136,128,202,216,247,44,241,137,155,99,87,113,93,416,410,263,125,445,147,144,13,140,5,"1630245,1610612741",SG
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,17,8,9,0.471,587.745,123,243,0.506,0,7,0.0,74,88,0.841,44,115,159,57,56,19,15,8,59,85,320,48,642.3,8,0,604.0,89,154,363,287,33,34,45,129,380,333,380,23,27,128,17,21,16,81,8,45,42,326,455,17,40,62,26,10,13,34,5,"1628389,1610612748",C
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,14,6,8,0.429,397.4716666666667,53,87,0.609,0,1,0.0,14,28,0.5,14,77,91,85,32,18,11,2,54,30,120,-8,411.7,2,0,354.0,226,229,307,324,152,182,215,44,380,396,380,206,155,372,138,57,76,33,77,50,72,133,446,133,202,284,120,65,13,145,5,"1627732,1610612751",PG
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,17,10,7,0.588,474.7183333333333,99,223,0.444,42,97,0.433,89,109,0.817,24,42,66,31,39,8,1,20,36,75,329,15,442.7,0,0,486.0,89,48,239,134,94,61,57,253,27,49,62,14,12,162,67,173,141,160,51,199,324,453,346,24,38,141,105,144,13,70,5,"1631097,1610612754",SG
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,13,8,5,0.615,167.61833333333334,18,36,0.5,0,0,0.0,7,13,0.538,14,35,49,10,13,3,22,3,25,16,43,25,178.8,1,0,152.0,259,154,142,104,301,311,325,134,380,421,380,289,253,369,138,209,193,299,230,316,18,179,250,230,326,104,265,90,13,282,5,"202687,1610612756",C
201933,Blake Griffin,Blake,1610612738,BOS,33.0,7,5,2,0.714,77.98666666666666,8,19,0.421,3,8,0.375,5,6,0.833,6,14,20,6,4,2,0,1,11,4,24,-4,59.0,0,0,57.0,366,257,50,49,364,369,369,288,304,324,134,315,325,137,267,332,321,343,351,345,374,81,129,362,365,255,366,144,13,363,5,"201933,1610612738",PF
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,2,2,0,1.0,23.483333333333334,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,2,0,0,0,3,2,16,-10,22.4,0,0,24.0,433,379,1,1,407,380,398,26,320,366,9,378,359,372,382,432,420,362,372,410,374,1,66,391,381,297,404,144,13,400,5,"1631104,1610612759",PG
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,6,1,5,0.167,19.316666666666666,2,4,0.5,0,0,0.0,3,5,0.6,1,5,6,1,2,1,0,0,1,5,7,6,16.7,0,0,16.0,379,414,142,441,418,415,423,134,380,421,380,354,347,355,382,383,390,403,372,374,374,1,28,350,413,194,411,144,13,411,5,"1626246,1610612745",C
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,17,12,5,0.706,456.2083333333333,93,200,0.465,21,66,0.318,20,25,0.8,43,138,181,36,19,8,6,11,31,25,227,30,521.2,10,0,493.0,89,6,142,54,109,79,77,211,129,108,248,162,172,176,21,4,8,140,163,199,153,383,298,169,97,93,60,2,13,65,5,"1626171,1610612749",PF
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,20,5,15,0.25,640.7583333333333,138,276,0.5,48,120,0.4,90,102,0.882,11,68,79,49,42,9,0,27,38,68,414,-118,567.3,0,0,608.0,1,257,467,408,9,19,26,134,14,22,90,13,15,83,180,82,107,101,41,182,374,467,360,34,14,461,44,144,13,32,5,"202711,1610612765",SF
1629626,Bol Bol,Bol,1610612753,ORL,23.0,18,5,13,0.278,462.5883333333333,95,158,0.601,14,33,0.424,31,38,0.816,29,119,148,12,37,3,34,8,29,29,235,-27,504.6,6,0,483.0,27,257,447,394,102,76,113,50,186,214,70,106,111,163,46,15,22,276,56,316,5,326,286,141,91,361,70,22,13,73,5,"1629626,1610612753",C
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,13,8,5,0.615,280.435,63,160,0.394,37,84,0.44,32,38,0.842,3,24,27,47,23,8,4,12,24,41,195,-69,310.9,0,0,330.0,259,154,142,104,234,141,111,351,43,68,54,102,111,123,340,273,290,106,126,199,207,393,237,90,119,435,176,144,13,160,5,"1630538,1610612743",PG
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,12,6,6,0.5,442.1566666666667,103,201,0.512,23,60,0.383,43,47,0.915,8,36,44,70,37,15,8,5,25,38,272,0,461.8,0,0,455.0,281,229,192,231,121,53,74,123,109,123,120,72,84,58,225,199,219,56,56,83,106,251,250,100,64,222,93,144,13,90,5,"203078,1610612764",SG
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,5,1,4,0.2,16.383333333333333,5,10,0.5,2,3,0.667,1,2,0.5,1,1,2,0,0,0,0,1,1,1,13,2,15.4,0,0,17.0,388,414,106,424,423,385,394,134,320,366,9,393,390,372,382,432,420,428,418,410,374,81,28,409,391,212,414,144,13,409,5,"1630527,1610612746",SG
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,18,10,8,0.556,343.28833333333336,65,108,0.602,1,6,0.167,29,39,0.744,19,58,77,25,20,5,17,7,39,36,160,-73,335.9,1,0,307.0,27,48,307,180,191,133,184,49,342,340,362,112,107,254,95,112,112,180,152,268,32,301,367,112,159,436,165,90,13,173,5,"1629634,1610612763",PF
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,14,9,5,0.643,463.1533333333333,107,225,0.476,28,59,0.475,62,72,0.861,7,66,73,67,40,13,10,12,33,50,304,122,521.1,1,0,518.0,226,100,142,87,101,48,54,180,83,128,39,39,46,101,241,88,126,63,48,113,80,393,317,68,44,4,61,90,13,54,5,"1627742,1610612740",SF
1630296,Braxton Key,Braxton,1610612765,DET,25.0,2,0,2,0.0,6.9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,2,4,0,5.2,0,0,5.0,433,451,50,451,443,430,447,1,380,421,380,378,390,1,415,432,443,428,418,410,374,1,1,391,428,222,445,144,13,444,5,"1630296,1610612765",PG
